Model,MDO34
Firmware Version,1.19.13

Waveform Type,ANALOG
Point Format,Y
Horizontal Units,s
Horizontal Scale,1e-05
Horizontal Delay,0
Sample Interval,1e-08
Record Length,10000
Gating,0.0% to 100.0%
Probe Attenuation,1
Vertical Units,V
Vertical Offset,0
Vertical Scale,0.5
Vertical Position,0
,
,
,
Label,
TIME,CH1
-5.000e-05,0.3
-4.999e-05,0.32
-4.998e-05,0.34
-4.997e-05,0.34
-4.996e-05,0.38
-4.995e-05,0.36
-4.994e-05,0.4
-4.993e-05,0.38
-4.992e-05,0.42
-4.991e-05,0.42
-4.990e-05,0.42
-4.989e-05,0.4
-4.988e-05,0.42
-4.987e-05,0.44
-4.986e-05,0.44
-4.985e-05,0.42
-4.984e-05,0.44
-4.983e-05,0.46
-4.982e-05,0.48
-4.981e-05,0.46
-4.980e-05,0.46
-4.979e-05,0.48
-4.978e-05,0.46
-4.977e-05,0.48
-4.976e-05,0.5
-4.975e-05,0.5
-4.974e-05,0.5
-4.973e-05,0.5
-4.972e-05,0.52
-4.971e-05,0.5
-4.970e-05,0.52
-4.969e-05,0.52
-4.968e-05,0.54
-4.967e-05,0.54
-4.966e-05,0.54
-4.965e-05,0.58
-4.964e-05,0.58
-4.963e-05,0.56
-4.962e-05,0.56
-4.961e-05,0.56
-4.960e-05,0.58
-4.959e-05,0.58
-4.958e-05,0.58
-4.957e-05,0.58
-4.956e-05,0.58
-4.955e-05,0.58
-4.954e-05,0.58
-4.953e-05,0.58
-4.952e-05,0.58
-4.951e-05,0.58
-4.950e-05,0.6
-4.949e-05,0.6
-4.948e-05,0.58
-4.947e-05,0.58
-4.946e-05,0.6
-4.945e-05,0.58
-4.944e-05,0.6
-4.943e-05,0.62
-4.942e-05,0.6
-4.941e-05,0.6
-4.940e-05,0.62
-4.939e-05,0.62
-4.938e-05,0.62
-4.937e-05,0.6
-4.936e-05,0.62
-4.935e-05,0.6
-4.934e-05,0.6
-4.933e-05,0.6
-4.932e-05,0.6
-4.931e-05,0.6
-4.930e-05,0.58
-4.929e-05,0.58
-4.928e-05,0.6
-4.927e-05,0.58
-4.926e-05,0.58
-4.925e-05,0.58
-4.924e-05,0.56
-4.923e-05,0.58
-4.922e-05,0.58
-4.921e-05,0.58
-4.920e-05,0.56
-4.919e-05,0.56
-4.918e-05,0.56
-4.917e-05,0.56
-4.916e-05,0.54
-4.915e-05,0.54
-4.914e-05,0.54
-4.913e-05,0.52
-4.912e-05,0.52
-4.911e-05,0.52
-4.910e-05,0.52
-4.909e-05,0.52
-4.908e-05,0.5
-4.907e-05,0.48
-4.906e-05,0.5
-4.905e-05,0.48
-4.904e-05,0.48
-4.903e-05,0.48
-4.902e-05,0.48
-4.901e-05,0.46
-4.900e-05,0.46
-4.899e-05,0.46
-4.898e-05,0.46
-4.897e-05,0.44
-4.896e-05,0.44
-4.895e-05,0.44
-4.894e-05,0.42
-4.893e-05,0.4
-4.892e-05,0.4
-4.891e-05,0.4
-4.890e-05,0.4
-4.889e-05,0.38
-4.888e-05,0.38
-4.887e-05,0.38
-4.886e-05,0.38
-4.885e-05,0.36
-4.884e-05,0.36
-4.883e-05,0.34
-4.882e-05,0.34
-4.881e-05,0.32
-4.880e-05,0.32
-4.879e-05,0.32
-4.878e-05,0.32
-4.877e-05,0.3
-4.876e-05,0.3
-4.875e-05,0.3
-4.874e-05,0.3
-4.873e-05,0.28
-4.872e-05,0.26
-4.871e-05,0.26
-4.870e-05,0.26
-4.869e-05,0.24
-4.868e-05,0.24
-4.867e-05,0.22
-4.866e-05,0.24
-4.865e-05,0.22
-4.864e-05,0.2
-4.863e-05,0.2
-4.862e-05,0.2
-4.861e-05,0.22
-4.860e-05,0.18
-4.859e-05,0.18
-4.858e-05,0.16
